input,output,label,naturalness,coherence,engagingness,groundedness,understandability,overall,BARTScore
"I am making mayonnaise, it was starting to thicken but now it has become runny and liquid again, is there any way to salvage it?","iously, I am using the recipe for the mayonnaise from this website: http://www.cooking.com/recipe-guides/mild-mayonnaise-recipe.html

I appreciate and thank the person who responded to my question before.

I have tried the recipe from the site you recommended, but it doesn't seem to be working. I am confused as to what exactly I am doing wrong. I used the recipe at the site you recommended, and I have also made the recipe for the oil at the site you recommended, but I don't think I have followed the instructions correctly.

I am making mayonnaise, it was starting to thicken but now it has become runny and liquid again, is there any way to salvage it? Corportioniously, I am using the recipe for the mayonnaise from this website: http://www.cooking.com/recipe-guides/mild-mayonnaise-recipe.html

I appreciate and thank the person who responded to my question before.

I have tried the recipe from the site you recommended, but it doesn't seem to be working. I am confused as to what exactly I am doing wrong. I used the recipe at the site you recommended, and I have also made the recipe for the oil at the site you recommended, but I don't think I have followed the instructions correctly.

I am making mayonnaise, it was starting to thicken but now it has become runny and liquid again, is there any way to salvage it? Corportioniously, I am using the recipe for the mayonnaise from this website: http://www.cooking.com/recipe-guides/mild-mayonnaise-recipe.html

I appreciate and thank the person who responded to my question before.

I have tried the recipe from the site you recommended, but it doesn't seem to be working. I am confused as to what exactly I am doing wrong. I used the recipe at the site you recommended, and I have also made the recipe for the oil at the site you recommended, but I don't think I have followed the instructions correctly.

I am making mayonnaise, it was starting to thicken but now it has become runny and liquid again, is there any way to salvage it? Corportioniously, I am using the recipe for the mayonnaise from this website: http","Yes, it's possible to fix runny mayonnaise! The most common reason for mayonnaise becoming runny is because the oil was added too quickly or the egg yolk wasn't emulsified properly. Here are some steps you can take to fix it:

1. Separate another egg yolk and place it in a clean, dry bowl.
2. Slowly add the runny mayonnaise to the egg yolk while whisking vigorously.
3. Once all the runny mayonnaise has been added, continue whisking until the mixture has emulsified and thickened.
4. If the mayonnaise is still too runny, you can add another egg yolk and repeat the process.

If the mayonnaise still won't thicken, you can try adding a small amount of dijon mustard or vinegar to the mixture, which can act as emulsifiers and help stabilize the mayonnaise. It's important to add these ingredients slowly and in small amounts to avoid over-thinning the mixture.",0.274154,0.783604,15.701887,0.960163,0.251804,3.594322,-3.529658317565918
What is optimal Mayonnaise thickness?,"fully what is the best and the most optimal thickness of Mayonnaise? Discuss and have your say in the commentbox.

What is the optimal Mayonnaise thickness?

Comment

Your email address will not be published. Required fields are marked *

Comment

Name *

Email *

Website

Hello! Welcome to my blog, I'm Marianne, a 25 year old Danish food blogger and food lover. I hope you will enjoy reading my blog. I share my favourite recipes, travel experiences, tips and ideas.",The optimal mayonnaise thickness will depend on how it is being used. A runny mayonnaise may be good in chicken salad while a thicker mayonnaise may be better spread over a hamburger bun. The only way to determine your personal preference is to test different levels of viscosity in with different foods.,0.313952,0.930793,2.019534,0.798093,0.31946,0.876366,-7.897643566131592
"I am making mayonnaise, it was starting to thicken but now it has become runny and liquid again, is there any way to salvage it?","

Hi,
I am making mayonnaise, it was starting to thicken but now it has become runny and liquid again, is there any way to salvage it?

Hi,
I am making mayonnaise, it was starting to thicken but now it has become runny and liquid again, is there any way to salvage it?

Sent from my SM-G900V using AQForums

I'm not sure why it's runny, but I think it's a matter of texture. I would go through it with a spoon to see if it's smooth or grainy and if it seems smooth, then it's time to eat it. You can add a tablespoon or two of water to help it thicken a little.

I'm not sure why it's runny, but I think it's a matter of texture. I would go through it with a spoon to see if it's smooth or grainy and if it seems smooth, then it's time to eat it. You can add a tablespoon or two of water to help it thicken a little.

I've made mayonnaise for a couple of years now. I've used both raw and cooked eggs. I've never had any trouble with it. I've made it with raw yolks and with cooked yolks.

Just keep in mind that the raw yolks will give your mayo a more ""raw"" flavor, while the cooked yolks will give you a more ""cooked"" flavor. I've read that you can even add red peppers to mayo to give it a little spice.

Just keep in mind that the raw yolks will give your mayo a more ""raw"" flavor, while the cooked yolks will give you a more ""cooked"" flavor. I've read that you can even add red peppers to mayo to give it a little spice.

I've made mayonnaise for a couple of years now. I've used both raw and cooked eggs. I've never had any trouble with it. I've made it with raw yolks and with cooked yolks.

Just keep in mind that the raw yolks will give your mayo a more ""raw"" flavor, while the cooked yolks will give you a more ""cooked"" flavor. I've read that you can even add red peppers to mayo to give it a little spice.

","Yes, it's possible to fix runny mayonnaise! The most common reason for mayonnaise becoming runny is because the oil was added too quickly or the egg yolk wasn't emulsified properly. Here are some steps you can take to fix it:

1. Separate another egg yolk and place it in a clean, dry bowl.
2. Slowly add the runny mayonnaise to the egg yolk while whisking vigorously.
3. Once all the runny mayonnaise has been added, continue whisking until the mixture has emulsified and thickened.
4. If the mayonnaise is still too runny, you can add another egg yolk and repeat the process.

If the mayonnaise still won't thicken, you can try adding a small amount of dijon mustard or vinegar to the mixture, which can act as emulsifiers and help stabilize the mayonnaise. It's important to add these ingredients slowly and in small amounts to avoid over-thinning the mixture.",0.999605,0.989968,20.001855,0.999591,0.999684,4.79814,-3.624258041381836
What is optimal Mayonnaise thickness?,"ate recipe for mayonnaise is available for download. Sheila Haworth.

Mayonnaise is a mixture of oil and egg yolk that is used as a binder in many dishes. It can be used in salad dressings, dips, spreads, and sandwich fillings.

How to make Mayonnaise?

Mayonnaise is easy to make. The basic recipe is as follows:

1 egg yolk

1/2 cup oil

Add the egg yolk to the oil in a bowl, whisk together, and then add the remaining ingredients.

If you find it difficult to whisk the egg yolk and oil together, microwave the mixture for 30 seconds, then whisk until it is fully combined.

And if you have any questions, please ask for help here.

How to store Mayonnaise?

After you make mayonnaise and store it in the refrigerator, you can use it for a few days. If you keep it in the refrigerator, you may use it for 1-2 weeks.

But if you want to keep it in the freezer, it can be kept for a month. This depends on how long you keep the eggs and the oil.

How to make a Mayonnaise Sandwich?

To make a mayonnaise sandwich, all you need to do is mix equal amounts of mayonnaise and vegetable oil.

You can also add salt, pepper, garlic, or a dash of cayenne to it.

You can also add any other ingredients you like to it.

How to store Mayonnaise?

Mayonnaise can be stored in the refrigerator for up to 1 week. If you keep it in the refrigerator, it will keep for up to 2 weeks.

When Mayonnaise is in the refrigerator, it should be stored in a tightly covered container.

In the freezer, it can be kept for up to 3 months.

Mayonnaise is easy to make. The basic recipe is as follows:

1 egg yolk

1/2 cup oil

Add the egg yolk to the oil in a bowl, whisk together, and then add the remaining ingredients.

If you find it difficult to whisk the egg yolk and oil together, microwave the mixture for 30 seconds, then whisk until it is fully combined.

And if you have any questions, please ask for help here.

","The optimal thickness of mayonnaise can vary depending on personal preference and what it is being used for. Generally, mayonnaise should be thick enough to coat a spoon and hold its shape, but still be smooth and creamy in texture. If it's too thin, it may not provide the desired flavor and texture to dishes like salads or sandwiches. If it's too thick, it may be difficult to spread evenly. However, it's important to note that different recipes may produce mayonnaise with varying thicknesses, and sometimes thin or thick mayonnaise can be appropriate for certain recipes.",0.999502,0.992202,22.480246,0.985789,0.999667,5.291481,-6.317944526672363
"I am making mayonnaise, it was starting to thicken but now it has become runny and liquid again, is there any way to salvage it?",", I think it's called

Re: How long does mayonnaise stay liquid?

I have tried it, it does taste good but it's gone in the next minute. I found it's better to use the food processor to chop it too, just for a few minutes. It's also better to stir it a little bit, maybe a couple of minutes. I just don't know how long it can stay like that.

Re: How long does mayonnaise stay liquid?

Originally Posted by jefjef

I have tried it, it does taste good but it's gone in the next minute. I found it's better to use the food processor to chop it too, just for a few minutes. It's also better to stir it a little bit, maybe a couple of minutes. I just don't know how long it can stay like that.

I have also tried it, and it doesn't last much longer than a minute. I usually save it in the fridge - I don't like having it go bad in the fridge yet I keep it in the fridge so it doesn't go bad faster.

Re: How long does mayonnaise stay liquid?

I agree, I store mine in the fridge too. I usually use it as the first dip of a sandwich, but it's also a great topping for a sandwich or as a dip for raw veggies.
And yes, it can go bad in the fridge too. I usually store mine in the fridge for a few days.

Re: How long does mayonnaise stay liquid?

I have a recipe that calls for mayonnaise and it has a very long shelf life. It is in a jar in the fridge and it has been here for a year. I am not one to put things in the freezer. This is a recipe that I use most often and I like to turn it into a sandwich. I have also used it as a dip for veggies.

Re: How long does mayonnaise stay liquid?

Originally Posted by ralphg

I have a recipe that calls for mayonnaise and it has a very long shelf life. It is in a jar in the fridge and it has been here for a year. I am not one to put things in the freezer. This is a recipe that I use most often and I like to turn it into a sandwich. I have also used it as a dip for veggies","Yes, it is possible to salvage your mayonnaise if it has become runny and liquid again. One way to do this is to add 1-2 egg yolks and blend them into the mayonnaise. This will help thicken the mayonnaise and make it more stable. Additionally, you can also add a little bit of cold water to the mayonnaise and blend it until it thickens again. Finally, you can also add a little bit of lemon juice or vinegar, which will help give the mayonnaise more flavor and help thicken it.",0.806322,0.676233,25.611164,0.998003,0.721794,5.762703,-4.737373352050781
"I am making mayonnaise, it was starting to thicken but now it has become runny and liquid again, is there any way to salvage it?",".

""You are amazing, thank you so much!!!"" -Flo

""Thank you so much for all the wonderful things that I have learned through the year.
I have learned to appreciate the little things, like a good polish, or the smell of fresh cut flowers.
I have learned to appreciate the simple things in life, like a good night sleep, and lots of food and laughter.

Thank you for being the best teacher I could ask for, and for being such a wonderful friend."" -Emily

""Thank you for your patience and love.
You are too kind."" -Christine

""Thank you for being a good teacher and friend.
I have learned so much from you, and I am grateful for your companionship.
I wish you all the best in your next journey."" -Shelly

""Thank you for all the wonderful things you have taught me.
I am grateful for the lessons you have taught me.
I am grateful for your patience and love.
I am grateful for your companionship.
I wish you all the best in your next journey."" -Dana

""Thank you for all the wonderful things you have taught me, and for being such a wonderful friend.
I am grateful for the lessons you have taught me, and for your patience and love."" -Suzanne

""Thank you for being a good teacher and friend.
I have learned so much from you, and I am grateful for your companionship.
I wish you all the best in your next journey."" -Dana

""Thank you for being a good teacher and friend.
I have learned so much from you, and I am grateful for your companionship.
I wish you all the best in your next journey."" -Suzanne

""Thank you for being a good teacher and friend.
I have learned so much from you, and I am grateful for your companionship.
I wish you all the best in your next journey."" -Dana

""Thank you for being a good teacher and friend.
I have learned so much from you, and I am grateful for your companionship.
I wish you all the best in your next journey."" -Suzanne

""Thank you for being a good teacher and friend.
I have learned so much from you, and I am grateful for your companionship.
I wish you all the best in your next journey","You'll probably want to either add a proper ratio of the thicker ingredients, or double check that you aren't using spoiled ingredients in the mayonnaise.",0.845981,0.244148,0.107157,0.995892,0.81968,0.602572,-5.5387349128723145
I think it's spoiled. Thanks for the help.,", I will be back!

A:

The problem is that the  constructor of TextArea is never being called. You need to call TextArea() only, not TextArea(elem).
So your code would be:
$(document).ready(function() {
    var textArea = $(""#textarea"");
    textArea.focus(function() {
        this.select();
    });
    textArea.blur(function() {
        this.setSelectionRange(0, this.value.length);
    });
    textArea.keypress(function(e) {
        if (e.keyCode==13) {
            e.preventDefault();
            this.blur();
            this.value = this.value.substring(0, this.selectionStart);
            this.setSelectionRange(this.selectionStart, this.selectionEnd);
            this.focus();
        }
    });
});

Demo: http://jsfiddle.net/asgallant/u6Zm5/

",You're welcome! It's always better to be safe than sorry when it comes to spoiled food. It's best to discard the mayonnaise and start fresh with fresh ingredients. Good luck with your next batch!,0.010789,0.87074,2.212944,0.68403,0.01077,0.757855,-13.441283226013184
"I am making mayonnaise, it was starting to thicken but now it has become runny and liquid again, is there any way to salvage it?","ciate

Try removing all the air from your jar before opening it. You should be able to let this sit in the fridge for a while and it should firm up. If it doesn't, try removing more air. I usually find that by leaving for a few days in the fridge, the air can become absorbed into the mayonnaise.

My husband made mayonnaise in a glass jar with a lid. He poured oil into the jar and added vinegar. He then covered it with paper towels. He added the salt right after the vinegar was added. Then he shook the jar some and removed the paper towels before putting it in the fridge. As a result, the oil would drain out of the jar and mix with the vinegar. He then added a half a teaspoon of sugar and shook the jar. He then poured the rest of the oil back into the jar, which let the vinegar settle in the bottom of the jar. He put the lid on and shook the jar until the mayonnaise had ""set"". He then put it in the fridge. It remained liquid. I don't like mayonnaise.

This sounds like a great experience, It's all about the technique. If you don't like mayonnaise, you should try another way to make mayonnaise. It is possible that someone will come along with a better technique.

Thanks for all the tips. I am going to try the air-drain method. I can't wait to see how it turns out.

The jar I ended up using had a lid and a screw-on cap. I can't remember if I removed the air before opening it. I think I used the lid to remove the air, but I was not sure.

By the way, I have another question. I made mayonnaise in a glass jar, filled it with oil, vinegar, and salt, and covered it with paper towels. I then shook it in hopes that the oil would drain out of the jar. This leaves about a tablespoon or so of oil in the jar. I then covered the jar with a lid and shook it. I then put it in the fridge. About an hour or so later, a little oil had drained out of the jar. I put the jar in the fridge to let the remaining oil drain more. About an hour later, the oil had mostly drained out of the jar. So, I then took the lid off the jar and poured the remaining oil back in. The oil in","You'll probably want to either add a proper ratio of the thicker ingredients, or double check that you aren't using spoiled ingredients in the mayonnaise.",0.048752,0.999405,23.547933,0.992622,0.059558,5.129654,-3.9214768409729004
I think it's spoiled. Thanks for the help.," sistu.

[quote]I'm sorry to hear that, it's not the end of the world. I think that the worst is over. Next time you're in the kitchen, try a little bit of this and see what happens.

A:

Just before the end of the battle, you can do this:

 Take 1 HP of the enemy
 Take 1 HP of the 1 that was the Golem
 Take 1 HP of the 1 that was the Dragon
 Take 1 HP of the 1 that was the Witch
 Take 1 HP of the 1 that was the Orc
 Take 1 HP of the 1 that was the Hobgoblin
 Take 1 HP of the 1 that was the Watchman
 Take 1 HP of the 1 that was the Stalker
 Take 1 HP of the 1 that was the Necromancer

This will give you a total of 27 HP.

",You're welcome.,0.998222,0.9895,3.77158,0.987275,0.998059,1.548927,-5.5883965492248535
"I am making mayonnaise, it was starting to thicken but now it has become runny and liquid again, is there any way to salvage it?"," and thank you,

I'm sorry about the mayo, but I'm pretty sure that you're looking at a bad batch of mayo. Mayonnaise is supposed to be runny, not thick. I'll see if I can find you something else to use. I've also found that if you use a clean spoon to scoop it out of the bowl, it can sometimes help to thin it out. The Mayonnaise can be salvaged, but it takes time. I don't know how to fix it myself, so please let me know if I can find anything else that will help you.

Regards,

Betty

I decided to make my own mayo. I have been using store bought mayo, but have been on a bit of a mayo kick lately and decided to try and make my own. I used 2 tbs of mayo and 2 tbs of water. I heated the mayo and water in my small sauce pan and added a dash of salt and pepper then heated it on medium/high heat for about 5 min. I added vinegar to my mayo and stirred it after I added the vinegar. I added 2 tbs of lemon juice to the mixture and stirred to mix the ingredients. I then put the mixture in the fridge to chill it for about 30 min. I then took the mayo out of the fridge and put it in my blender. I added about 1/4 cup of water to the blender, turned it on high and blended until the mayo was smooth. I then poured it back in the fridge and put the lid on the container. I returned to the counter and put about 2 tbs of olive oil, about 1/4 C of vinegar and salt/pepper in a small bowl and mixed together. I put about 1 1/2 tsp in the cup of mayo and then added about 1 1/2 tsp of the vinegar mixture and about 1 tsp of the olive oil mixture. I stirred the mayo and vinegar mixture together until it was combined. I then poured it back in the fridge to chill it. When it was cold I put it in a small jar and put it in the fridge. My husband and I had a great time eating it and it was so easy to make. I hope you try it out!

I am using store bought mayo but I am making my own. I have had mayo all my life, I think I am just used to it. I have been making my","You'll probably want to either add a proper ratio of the thicker ingredients, or double check that you aren't using spoiled ingredients in the mayonnaise.",0.136252,0.999024,23.027987,0.99274,0.159708,5.063142,-3.6813015937805176
